Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,Lyricist(s),Composer(s)
The Chipmunk Song (Christmas Don't Be Late),"Alvin and the Chipmunks, David Seville","November 17, 1958source(Billboard 100 Edition Nov 17th 1958. Earliest Mention)","Christmas, pop, novelty",2:212:15(rock version),"Liberty, F-55168, Liberty, F-55250",Ross Bagdasarian,Ross Bagdasarian,,
Sicko Mode,"Travis Scott, Drake, [a]","August 21, 2018(2018-08-21)","Progressive rap, [, 1, ], [, 2, ], trap",5:12,"Cactus Jack, Grand Hustle, Epic","Jacques Webster II, Aubrey Graham, William Leonard Roberts II, Khalif Brown, John Hawkins, Chauncey Hollis, Ozan Yildirim, Cydel Young, Tim Gomringer, Kevin Gomringer, Mirsad Dervić, Rogét Chahayed, Brytavious Chambers, Michael Dean, Luther Campbell, Harry Wayne Casey, Richard Finch, Christopher Wallace, Osten Harvey, Bryan Higgins, Trevor Smith, James Jackson, Malik Taylor, Keith Elam, Christopher Martin, Kamaal Fareed, Ali Shaheed Muhammad, Tyrone Taylor, Fred Scruggs, Kirk Jones, Chylow Parker","Chahayed, Hit-Boy, Oz, Cubeatz, Tay Keith, Dean",,
Big Girls Don't Cry (The Four Seasons song),The Four Seasons,October 1962[1],"Rock and roll, [, 3, ], pop, [, 4, ], doo-wop, [, 5, ]",2:26,Vee-Jay,"Bob Crewe, ,, Bob Gaudio",Bob Crewe,,
Truly Madly Deeply (song),Savage Garden,3 March 1997,Pop,4:37,"Roadshow Music, Warner Music","Darren Hayes, Daniel Jones",Charles Fisher,,
Don't Wanna Lose You,Gloria Estefan,"June 21, 1989(1989-06-21)",Pop,4:12,Epic,Gloria Estefan,"Emilio Estefan, Jr., Jorge Casas, Clay Ostwald",,
Break My Soul,Beyoncé,"June 20, 2022","Diva house, dance-pop",4:38(album version)3:55 (radio edit),"Parkwood, Columbia","Beyoncé, Terius Nash, Christopher Stewart, Shawn Carter, Freddie Ross, Adam Pigott, G Syier Hawkins Brown, Allen George, Fred McFarlane","Beyoncé, The-Dream, Tricky Stewart, Jens Christian Isaksen",,
Heartaches by the Number,Guy Mitchell,"August 31, 1959","Country, [, 1, ], [, 2, ]",2:34,Columbia,Harlan Howard,Joe Sherman,,
One of These Nights (Eagles song),Eagles,"May 19, 1975","Rock, [, 1, ], country rock, [, 2, ], R&B, [, 2, ], disco, [, 3, ], [, 4, ]",4:55(album)3:28 (single),Asylum,"Don Henley, Glenn Frey",Bill Szymczyk,,
The House of the Rising Sun,the Animals,"June 19, 1964","Folk rock, [, 31, ], blues rock, [, 32, ]",4:29(album version)2:59(radio edit),Columbia,"Traditional,, arr., by, Alan Price",Mickie Most,,
Teenage Dream (Katy Perry song),Katy Perry,"July 23, 2010","Electropop, power pop, disco, pop rock",3:47,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Benjamin Levin, Bonnie McKee","Dr. Luke, Benny Blanco, Max Martin",,
If Wishes Came True,Sweet Sensation,June 1990,"Pop rock, [, 1, ], freestyle, [, 2, ]",5:12(album version)4:49 (radio edit),ATCO,"Deena Charles, Robert Steele, Russ DeSalvo",Steve Peck,,
Bootylicious,Destiny's Child,"May 22, 2001(2001-05-22)","R&B, pop, funk",3:28,Columbia,"Charlie Skilling, Beyoncé Knowles, Falonte Moore, Stevie Nicks","Rob Fusari, Beyoncé Knowles, Falonte Moore",,
"Sugar, Sugar",The Archies,"May 24, 1969July 1969 (re-release)","Bubblegum pop, [, 1, ], [, 2, ]",2:48,Calendar/Kirshner,"Jeff Barry, Andy Kim",Jeff Barry,,
We Are Never Ever Getting Back Together,Taylor Swift,"August 13, 2012(2012-08-13)","Bubblegum pop, dance-pop, europop, electropop, pop rock, electro-folk",3:12,Big Machine,"Taylor Swift, Max Martin, Shellback","Max Martin, Shellback, Taylor Swift, [, note 1, ]",,
No Diggity,"Blackstreet, Dr. Dre, Queen Pen","July 29, 1996(1996-07-29)[1]","R&B, hip hop",5:03(album version)4:27(music video),Interscope,"Teddy Riley, Chauncey Hannibal, Lynise Walters, Andre Young, William Stewart, Bill Withers, Richard Vick","Teddy Riley, William ""Skylz"" Stewart",,
Addicted to Love (song),Robert Palmer,January 1986[1],Dance-rock,6:03(album version)4:04 (single version),Island,Robert Palmer,Bernard Edwards,,
Can't Stop the Feeling!,Justin Timberlake,"May 6, 2016(2016-05-06)","Disco-pop, soul-pop",3:58,RCA,"Justin Timberlake, Max Martin, Shellback","Timberlake, Martin, Shellback",,
Cathy's Clown,the Everly Brothers,April 1960,"Pop, [, 1, ]",2:22,Warner Bros.,Don Everly,Wesley Rose,,
Indian Reservation (The Lament of the Cherokee Reservation Indian),Don Fardon,August 1968,"Blues, [, 1, ]",3:23,"Pye, GNP Crescendo",John D. Loudermilk,Miki Dallon,,
Cat's in the Cradle,Harry Chapin,1974,"Folk rock, [, 1, ], [, 2, ], soft rock, [, 3, ], [, 4, ]",3:29(single version)3:45(album version),Elektra,"Harry Chapin, Sandra Chapin",Paul Leka,,
Star Wars Theme/Cantina Band,Meco,1977,"Disco, instrumental",3:327:34 (DJ promo),"Millennium, RCA",John Williams,"Tony Bongiovi, Domenico Monardo, Harold Wheeler",,
A Moment Like This,Kelly Clarkson,"September 17, 2002(2002-09-17)","Pop, [, 1, ]",3:49,"19, RCA","Jörgen Elofsson, John Reid","Stephen Ferrera, Steve Mac",,
Stayin' Alive,Bee Gees,"December 15, 1977","Disco, [, 1, ], [, 2, ]",4:453:25 (single version),RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",,
Kyrie (song),Mr. Mister,December 1985,"Pop rock, [, 1, ], [, 2, ]",4:25(album version)4:10 (single/video version),RCA,"Richard Page, Steve George, John Lang","Mr. Mister, Paul De Villiers",,
Close to You (Maxi Priest song),Maxi Priest,1990,"Pop, dance-pop, R&B, soul, reggae fusion, new jack swing",3:37(radio mix)5:25 (album version),Charisma,"Maxi Priest, Gary Benson, Winston Sela","Handel Tucker, Geoffrey Chung, Lowell ""Sly"" Dunbar",,
I Think I Love You,The Partridge Family,"August 22, 1970","Baroque pop, [, 1, ], bubblegum pop, [, 2, ]",2:54,Bell,Tony Romeo,Wes Farrell,,
Respect (song),Otis Redding,1965,Soul,2:05,Volt,Otis Redding,Steve Cropper,,
I Can't Go for That (No Can Do),Daryl Hall & John Oates,November 1981,"Synth-pop, [, 1, ], soft rock, [, 2, ]",5:09(album version)4:14 (video edit)3:45 (single edit)6:05 (extended club mix),RCA,"Sara Allen, Daryl Hall, John Oates",Hall & Oates,,
Bennie and the Jets,Elton John,4 February 1974,"Glam rock, [, 1, ], R&B, [, 2, ]",5:23,"MCA, DJM","Elton John, Bernie Taupin",Gus Dudgeon,,
Ain't It Funny (Murder Remix),"Jennifer Lopez, Ja Rule","January 7, 2002(2002-01-07)","Hip hop, R&B",3:54,Epic,"Jennifer Lopez, Cory Rooney, Irving Lorenzo, Jeffrey Atkins, Tiheem Crocker, Ashanti Douglas, Craig Mack","Irv Gotti, 7, Cory Rooney",,
Happy Together (song),the Turtles,January 1967(1967-01)[1],"Pop rock, [, 2, ], [, 3, ], psychedelic pop, [, 4, ], sunshine pop, [, 5, ]",2:50,White Whale,"Alan Gordon, Garry Bonner",Joe Wissert,,
Le Freak,Chic,"September 21, 1978(1978-09-21)","Disco, funk, [, 1, ]",5:23(LP version)3:30 (7-inch/video edit),"Atlantic, (3519)","Bernard Edwards, Nile Rodgers","Bernard Edwards, Nile Rodgers",,
Disco Lady,Johnnie Taylor,January 1976,"Soul, [, 1, ], disco, [, 2, ]",4:02(Promo Version) 4:28 (Album Version),Columbia,"Harvey Scales, , Albert Vance,, Don Davis",Don Davis,,
You Ain't Seen Nothing Yet (Bachman–Turner Overdrive song),Bachman–Turner Overdrive,September 1974,"Hard rock, [, 1, ]",3:54(album version)3:31 (single version),Mercury,Randy Bachman,Randy Bachman,,
21 Questions,"50 Cent, Nate Dogg","March 4, 2003(2003-03-04)","Hip hop, R&B",3:44,"Interscope, Shady, Aftermath","Curtis Jackson, Nick Corrado, Kevin Risto, Jimmy Cameron, Vela M. Cameron",Dirty Swift,,
Sussudio,Phil Collins,14 January 1985(1985-01-14),"Funk, [, 1, ], dance-pop, [, 2, ], R&B, [, 3, ]",4:23(album version)6:36 (extended version),"Virgin, Atlantic",Phil Collins,"Phil Collins, Hugh Padgham",,
Are You Lonesome Tonight?,,1927,Traditional pop,3:10,Harmony Records,"Lou Handman, ,, Roy Turk",,,
The Look,Roxette,12 January 1989(1989-01-12),"Pop rock, glam rock, synth-rock",3:57,EMI,Per Gessle,Clarence Öfwerman,,
Coming Out of the Dark,Gloria Estefan,"January 10, 1991(1991-01-10)","Dance-pop, gospel, soul",4:02,Epic,"Gloria Estefan, Emilio Estefan Jr., Jon Secada","Emilio Estefan Jr., Jorge Casas, Clay Ostwald",,
Perfect (Ed Sheeran song),Ed Sheeran,26 September 2017(2017-09-26),Pop,4:23,"Asylum, Atlantic",Ed Sheeran,"Ed Sheeran, Will Hicks",,
Just Dance (song),"Lady Gaga, Colby O'Donis","April 8, 2008(2008-04-08)","Electropop, synth-pop, dance-pop",4:01,"Streamline, KonLive, Cherrytree, Interscope","Stefani Germanotta, Nadir ""RedOne"" Khayat, Aliaune ""Akon"" Thiam",RedOne,,
"Hello, Goodbye",the Beatles,24 November 1967(1967-11-24),"Pop, ,, [, 1, ], psychedelia, [, 2, ]",3:27,"Parlophone, (UK), Capitol, (US)",Lennon–McCartney,George Martin,,
Please Don't Go (KC and the Sunshine Band song),KC and the Sunshine Band,"July 12, 1979","Soul, ,, R&B, [, 1, ]",3:43,TK,"Harry Wayne Casey, /, Richard Finch",Harry Wayne Casey / Richard Finch,,
Don't Break the Heart That Loves You,Connie Francis,January 1962,"Country, [, 1, ]",2:58,"MGM Records, K 13059","Benny Davis, , Murray Mencher","Danny Davis, , Arnold Maxin",,
Baby Don't Get Hooked on Me,Mac Davis,July1972(US),"Country pop, [, 1, ]",3:06,Columbia,Mac Davis,Rick Hall,,
Time After Time (Cyndi Lauper song),Cyndi Lauper,"March 12, 1984 (UK)[1]March 27, 1984 (US)[2]","Pop, [, 3, ], [, 4, ], new wave, [, 5, ], [, 6, ], soft rock, [, 7, ]",4:01,"Epic, Portrait","Cyndi Lauper, Rob Hyman",Rick Chertoff,,
Rush Rush (Paula Abdul song),Paula Abdul,"April 24, 1991(1991-04-24)","Pop, R&B",4:56,Virgin,Peter Lord,Peter Lord & Vernon Jeffrey Smith,,
Slow Motion (Juvenile song),"Juvenile, Soulja Slim","March 1, 2004(2004-03-01)",Dirty rap,4:08,"Cash Money, Universal","Terius Gray, James Tapp, Jr.",Dani Kartel,,
(I've Had) The Time of My Life,"Bill Medley, Jennifer Warnes","July 10, 1987","Dance-rock, soft rock, [, 1, ]",6:464:50 (LP and single version),RCA,"John DeNicola, Donald Markowitz, Franke Previte",Michael Lloyd,,
Help! (song),the Beatles,19 July 1965(1965-07-19),"Folk rock, [, 1, ]",2:18,"Parlophone, (UK), Capitol, (US)",Lennon–McCartney,George Martin,,
I Can't Get Next to You,the Temptations,"July 30, 1969","Funk, ,, psychedelic soul",2:51,"Gordy, G 7093","Norman Whitfield, Barrett Strong",Norman Whitfield,,
Heart of Gold (Neil Young song),Neil Young,January 1972 (U.S.),"Folk rock, [, 1, ], country rock, [, 2, ], soft rock, [, 3, ]",3:07,Reprise,Neil Young,"Elliot Mazer, Neil Young, [, 4, ]",,
I Just Want to Be Your Everything,Andy Gibb,April 1977,"Disco, [, 1, ], [, 2, ], funk, [, 3, ]",3:47(album version)3:34(single version),RSO,Barry Gibb,Gibb-Galuten-Richardson,,
Somethin' Stupid,"Frank Sinatra, Nancy Sinatra",March 1967(1967-03),"Jazz pop, [, 1, ], bolero, [, 1, ]",2:37,Reprise,"C. Carson Parks, [, 2, ]","Jimmy Bowen, Lee Hazlewood, [, 2, ]",,
This Is How We Do It,Montell Jordan,"February 6, 1995","New jack swing, [, 1, ], hip hop soul, [, 2, ], R&B, [, 3, ]",4:37(album version)3:59(radio edit)3:39(without rap),"Rush Associated Labels, PMP, Def Jam","Montell Jordan, Oji Pierce, Ricky Walters","Montell Jordan, Oji Pierce",,
Bailamos,Enrique Iglesias,18 June 1999(1999-06-18)(Japan),Latin pop,3:38,"Fonovisa, Universal","Paul Barry, Mark Taylor","Mark Taylor, Brian Rawling",,
Baby Come Back (Player song),Player,"October 13, 1977(1977-10-13)","Soft rock, [, 1, ], [, 2, ], blue-eyed soul, [, 3, ], [, 4, ]",3:28(single version)4:15 (album version),"RSO, (UK & Nor. Am.), Philips, (intl.)","Peter Beckett, J.C. Crowley","Dennis Lambert, Brian Potter",,
Last Night (Morgan Wallen song),Morgan Wallen,"January 31, 2023(2023-01-31)",Country pop,2:43,"Big Loud, Republic, Mercury","John Byron, Ashley Gorley, Jacob Kasher Hindlin, Ryan Vojtesak","Joey Moi, Charlie Handsome, [, 1, ]",,
Incense and Peppermints,Strawberry Alarm Clock,"May 19, 1967[1]","Psychedelic pop, [, 2, ], psychedelic rock, [, 3, ], acid rock, [, 4, ]",2:47,UNI,"John S. Carter, Tim Gilbert, (uncredited:, Mark Weitz, ,, Ed King, )",Frank Slay,,
"Gypsys, Tramps & Thieves",Cher,"September 1, 1971[1]","Pop, folk rock",2:36,"Kapp, MCA",Bob Stone,Snuff Garrett,,
Make It with You,Bread,April 1970,"Pop, [, 1, ], soft rock, [, 2, ], easy listening, [, 3, ]",3:18,Elektra,David Gates,David Gates,,
My Boo (Usher and Alicia Keys song),"Usher, Alicia Keys","August 29, 2004(2004-08-29)[1]",R&B,3:42,LaFace,"Usher Raymond IV, Alicia Keys, Jermaine Dupri, Adonis Shropshire, Manuel Seal","Jermaine Dupri, No I.D., (uncredited), [, 2, ]",,
Could've Been (Tiffany song),Tiffany,"November 20, 1987[1]","Pop, [, 2, ]",3:32,MCA Records,Lois Blaisch,George Tobin,,
There! I've Said It Again,Vaughn Monroe and his Orchestra,February 1945(1945-02),Popular music,3:05,Victor 20-1637,"Redd Evans, ,, David Mann",,,
The Boy Is Mine (Brandy and Monica song),"Brandy, Monica","May 4, 1998(1998-05-04)","R&B, [, 2, ]",4:54(album version)4:03 (radio version),Atlantic,"LaShawn Daniels, Rodney Jerkins, Fred Jerkins III, Japhe Tejeda, Brandy Norwood","Darkchild, Brandy, Dallas Austin",,
Good Luck Charm,Elvis Presley,"February 27, 1962","Rock and roll, pop",2:27,"RCA Victor, [, 1, ]","Aaron Schroeder, ,, Wally Gold, [, 1, ]","Steve Sholes, [, 1, ]",,
We Didn't Start the Fire,Billy Joel,"September 18, 1989(1989-09-18)[1]","Pop rock, [, 2, ]",4:49(album version)4:29 (single version),Columbia,Billy Joel,"Mick Jones, Billy Joel",,
Black and White (Pete Seeger song),Three Dog Night,August 1972,Pop,3:51(album)3:24 (single),Dunhill,"David I. Arkin, ,, Earl Robinson",Richard Podolor,,
Love the Way You Lie,"Eminem, Rihanna","June 18, 2010(2010-06-18)[1]","Hip hop, pop rap",4:23,"Shady, Aftermath, Interscope","Marshall Mathers, Holly Hafermann, Alexander Grant","Alex da Kid, Makeba Riddick",,
Ghostbusters (song),Ray Parker Jr.,"June 8, 1984","Dance-pop, [, 1, ], synth-rock, [, 2, ]",4:06(soundtrack version)3:46 (edit),Arista,Ray Parker Jr.,Ray Parker Jr.,,
Grease (song),Frankie Valli,May 1978[1],"Funk, disco, pop, [, 2, ]",3:21,"RSO, Warner Bros.",Barry Gibb,Gibb-Galuten-Richardson,,
Downtown (Petula Clark song),Petula Clark,November 1964,"Pop, [, 1, ]",3:05,"Pye, 7N 15722 (UK), Warner Bros., 5494 (US)",Tony Hatch,Tony Hatch,,
Black or White,Michael Jackson,"November 11, 1991(1991-11-11)","Pop rock, hip hop",4:16(album version)3:22 (single version),Epic,"Michael Jackson, Bill Bottrell","Michael Jackson, Bill Bottrell",,
Africa (Toto song),Toto,"June 25, 1982 (UK)[1]October 7, 1982 (US)[2]","Pop, [, 4, ], synth-pop, [, 5, ], soft rock, [, 6, ], [, 7, ], yacht rock, [, 8, ], [, 9, ]",4:55(album version)4:21 (single version)4:35 (video version),Columbia,,Toto,David Paich,"David Paich, Jeff Porcaro"
Part-Time Lover,Stevie Wonder,"August 24, 1985","Synth-pop, R&B, soul","4:12(album version)3:43 (7"" version)8:20 (12"" version)",Tamla,Stevie Wonder,Stevie Wonder,,
Wind Beneath My Wings,Colleen Hewett,,Pop,,Avenue Records BA 223025,"(, L. Henley, /J. Silbar)",,,
Me and Bobby McGee,Janis Joplin,"January 12, 1971(1971-01-12)","Blues rock, country rock",4:09(single version)4:28 (album version),Columbia,"Kris Kristofferson, Fred Foster",Paul A. Rothchild,,
Travelin' Man,Ricky Nelson,April 1961,"Pop, [, 2, ], doo-wop, [, 2, ]",2:24,"Imperial Records, #5741",Jerry Fuller,Joe Johnson (Challenge Records),,
The Long and Winding Road,the Beatles,11 May 1970,"Pop, [, 1, ], rock, [, 2, ]",3:40,Apple,Lennon–McCartney,Phil Spector,,
Sunshine Superman (song),Donovan,1 July 1966(1966-07-01),"Psychedelic pop, [, 2, ], [, 3, ], folk rock, [, 4, ], [, 5, ], psychedelic folk, [, 6, ], [, 7, ], psychedelic rock, [, 8, ]",3:15(single/album version)4:34(full-length version),Epic,Donovan,Mickie Most,,
Yesterday (song),the Beatles,13 September 1965(1965-09-13),"Chamber pop, [, 1, ], pop rock, [, 2, ]",2:03,"Capitol, (US),, Parlophone, (UK)",Lennon–McCartney,George Martin,,
Like a Prayer (song),Madonna,"March 3, 1989(1989-03-03)","Dance-pop, pop rock, gospel",5:41,"Sire, Warner Bros.",,"Madonna, Patrick Leonard",Madonna,Patrick Leonard
Panda (song),Desiigner,"December 15, 2015(2015-12-15)","Hip hop, trap",4:10(album version)3:46(radio edit),"GOOD, Def Jam","Sidney Selby III, Adnan Khan",Menace,,
Truth Hurts (song),Lizzo,"September 19, 2017 (original)March 22, 2019 (Re-released)","Trap, hip hop, pop",2:53,"Atlantic, Nice Life","Melissa Jefferson, Eric Frederic, Jesse Saint John, Steven Cheung, Amina Bogle-Barriteau","Ricky Reed, Tele, (co.)",,
Nothing from Nothing,Billy Preston,"August 5, 1974(August 5, 1974)","Soul, pop, [, 1, ]",2:38,A&M,"Billy Preston, Bruce Fisher",Billy Preston,,
Do That to Me One More Time,Captain & Tennille,October 1979(US)January 1980(UK),"Soft rock, [, 1, ], [, 2, ], easy listening, [, 3, ], middle-of-the-road, [, 4, ]",3:45(single version)4:17 (album version),Casablanca,Toni Tennille,Daryl Dragon,,
Bad Habit (Steve Lacy song),Steve Lacy,"June 29, 2022(2022-06-29)","R&B, bedroom pop, funk",3:52(album version)2:45 (radio version),RCA,"Steve Lacy, Diana Gordon, John Kirby, Britanny Fousheé, Matthew Castellanos",Steve Lacy,,
Burn (Usher song),Usher,"March 21, 2004(2004-03-21)",R&B,4:15,Arista Nashville,"Jermaine Dupri, Bryan-Michael Cox, Usher","Jermaine Dupri, Bryan Michael Cox",,
Wooden Heart,Elvis Presley,23 September 1960(1960-09-23)(G.I. Bluesalbum)10 March 1961(1961-03-10)(UK single)November 1964(1964-11)(single),"Pop, folk",2:03,RCA,"Fred Wise, ,, Ben Weisman, ,, Kay Twomey, ,, Bert Kaempfert, [, 1, ]","Steve Sholes, [, 1, ]",,
Right Round,"Flo Rida, Kesha","January 27, 2009","Pop-rap, EDM, [, 1, ], electropop, [, 2, ]",3:27,"Poe Boy, Atlantic","Flo Rida, Dr. Luke, Kool Kojak, DJ Frank E, Philip Lawrence, Bruno Mars, Aaron Bay-Schuck, Pete Burns, Steve Coy, Wayne Hussey, Tim Lever, Mike Percy","Dr. Luke, Kool Kojak",,
Cheap Thrills (song),"Sia, Sean Paul",17 December 2015 (original)11 February 2016 (remix),"Dancehall, pop",3:44,"Inertia, Monkey Puzzle, RCA","Sia Furler, Greg Kurstin, Sean Paul Henriques, (remix)",Greg Kurstin,,
Love's Theme,The Love Unlimited Orchestra,November 1973,"Philly soul, proto-disco, [, 1, ]",(Single)3:30(Album)4:08,"20th Century, /, Pye International",Barry White,Barry White,,Barry White
Hero (Mariah Carey song),Mariah Carey,"October 18, 1993(1993-10-18)",Pop,4:17,Columbia,,"Walter Afanasieff, Mariah Carey",Mariah Carey,"Mariah Carey, Walter Afanasieff"
Sad Eyes (Robert John song),Robert John,April 1979,"Soft rock, [, 1, ], [, 2, ], doo-wop, [, 2, ]",4:12(Album Version)3:30 (Single Edit),EMI America,Robert John,"George Tobin, in association with, Mike Piccirillo",,
You Should Be Dancing,Bee Gees,June 1976(1976-06)[1],"Disco, [, 1, ], [, 2, ]","4:16(single)4:47 (12"" version)",RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees,, Albhy Galuten, , Karl Richardson",,
My Love (Justin Timberlake song),"Justin Timberlake, T.I.","October 24, 2006(2006-10-24)","Electro, -, R&B, hip hop, techno",4:42(Single Version)4:36(Physical Version)6:10(Digital Version w/ Medley),Jive,"Justin Timberlake, Tim Mosley, Nate ""Danja"" Hills, Clifford Joseph Harris","Timbaland, Justin Timberlake, Nate ""Danja"" Hills",,
Slime You Out,"Drake, SZA","September 15, 2023(2023-09-15)",R&B,5:10,"OVO, Republic","Aubrey Graham, Solána Rowe, Noel Cadastre, Noah Shebib, Benjamin Saint Fort, Dalton Tennant, Chris Powell, Grant Lapointe","Drake, Cadastre",,
Rich Men North of Richmond,Oliver Anthony Music,"August 8, 2023(2023-08-08)","Country, [, 1, ]",3:07,Self-released,Oliver Anthony,Oliver Anthony,,
What's My Name? (Rihanna song),"Rihanna, Drake","October 25, 2010(2010-10-25)","Electro, -, R&B",4:23,"Def Jam, SRP","Mikkel S. Eriksen, Tor Erik Hermansen, Ester Dean, Traci Hale, Aubrey Graham","Stargate, Kuk Harrell",,
Head to Toe (Lisa Lisa and Cult Jam song),Lisa Lisa and Cult Jam,March 1987,"Freestyle, [, 1, ], soul, [, 1, ]",5:03(Album Version)4:02 (Single/Video Version),Columbia,"Curt Bedeau, Gerry Charles, Hugh L Clarke, Brian George, Lucien George, Paul George",Full Force,,
The Lion Sleeps Tonight,the Tokens,1961,"Rhythm and blues, doo-wop, folk, [, 1, ]",2:41,RCA Victor,"Solomon Linda, Hugo Peretti, Luigi Creatore, George David Weiss, Albert Stanton",,,
I Don't Have the Heart,James Ingram,"August 25, 1990","Pop, ,, R&B",4:14(album version)4:35(music video version),Warner Bros.,"Allan Rich, Jud Friedman","Thom Bell, , James Ingram",,
Crack a Bottle,"Eminem, Dr. Dre, 50 Cent","February 2, 2009",Hip hop,4:57(album version)5:15(single version),"Aftermath, Shady, Interscope","Marshall Mathers, Andre Young, Curtis Jackson, Mark Batson, Dawaun Parker, Trevor Lawrence, Jr., Jean Renard",Dr. Dre,,
Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell","April 20, 1967","Pop, [, 1, ], soul, [, 1, ], [, 2, ], [, 3, ]",2:28,"Tamla, (T-54149)","Nickolas Ashford, Valerie Simpson","Harvey Fuqua, Johnny Bristol",,
How Can You Mend a Broken Heart,Bee Gees,28 May 1971,"Pop, [, 1, ], folk rock, [, 2, ], country soul, [, 3, ]",3:57,"Polydor, Atco, (United States, Canada)","Barry Gibb, Robin Gibb","Robert Stigwood, Bee Gees",,
Waterfalls (TLC song),TLC,May 1995 (US)July 1995 (UK),"R&B, [, 1, ], hip hop, [, 2, ], pop, [, 3, ]",4:40(album version)4:19 (single edit)3:32 (no rap edit),"LaFace, Arista","Marqueze Etheridge, Lisa Lopes, Organized Noize",Organized Noize,,
Shape of You,Ed Sheeran,6 January 2017(2017-01-06),"Pop, dancehall, tropical house",3:54[1],"Asylum, Atlantic","Ed Sheeran, Johnny McDaid, Kandi Burruss, Kevin Briggs, Steve Mac, Tameka Cottle","Ed Sheeran, Steve Mac",,
With Arms Wide Open,Creed,"April 18, 2000(2000-04-18)",,4:36(album version)3:53 (radio version),"Wind-up, Epic","Scott Stapp, Mark Tremonti","Ron Saint Germain, John Kurzweg",,
Upside Down (Diana Ross song),Diana Ross,"June 18, 1980(1980-06-18)[1]","Disco, [, 2, ], [, 3, ], pop, [, 3, ]",4:05(album)3:37(single),Motown,"Nile Rodgers, Bernard Edwards","Nile Rodgers, Bernard Edwards",,
It's Gonna Be Me,NSYNC,"June 13, 2000",Pop,3:11,Jive,"Max Martin, Andreas Carlsson, Rami",Rami,,
All 4 Love,Color Me Badd,"July 22, 1991(1991-07-22)",New jack swing,3:30,"Giant, Reprise","Bryan Abrams, Mark Calderon, Steve Cropper, Isaac Hayes, Howard Thompson, Kevin Thornton, Sam Watters",Howie Tee,,
Mama Told Me Not to Come,Eric Burdon and the Animals,March 1967(1967-03),Roots rock,2:15,MGM,Randy Newman,Tom Wilson,,
Got to Give It Up,Marvin Gaye,"March 15, 1977","Funk, disco, [, 1, ], soul, [, 2, ]",11:52(full-length version)4:12 (single version),Tamla,Marvin Gaye,Art Stewart,,
What a Fool Believes,Kenny Loggins,"July 12, 1978",Soft rock,3:37,Columbia,"Kenny Loggins, Michael McDonald",Bob James,,
Groovin',the Young Rascals,"April 10, 1967","Blue-eyed soul, baião",2:30,Atlantic,"Felix Cavaliere, Eddie Brigati",The Rascals,,
Bump n' Grind (R. Kelly song),R. Kelly,"January 28, 1994(1994-01-28)",R&B,4:14,Jive,Robert Kelly,R. Kelly,,
Sukiyaki (song),Kyu Sakamoto,15 October 1961,"Kayōkyoku, [, 1, ], orchestral pop, [, 2, ]",3:05,"Toshiba-EMI, (Japan), Capitol, /, EMI, (US and Canada), HMV, /EMI (UK)",,Kōji Kusano,Rokusuke Ei,Hachidai Nakamura
Everything Is Beautiful,Ray Stevens,March 1970,"Pop, country, soft rock, [, 1, ]",3:29,Barnaby,Ray Stevens,Ray Stevens,,
For You Blue,the Beatles,11 May 1970,Country blues,2:32,Apple,George Harrison,Phil Spector,,
The First Night,Monica,"July 28, 1998(1998-07-28)",,3:55,Arista,"Jermaine Dupri, Pam Sawyer, Marilyn McLeod, Tamara Savage",Jermaine Dupri,,
The Way We Were (song),Barbra Streisand,"September 27, 1973(1973-09-27)","Pop, [, 1, ], soft rock, [, 2, ], easy listening, [, 3, ]",3:29,Columbia,"Alan Bergman, Marilyn Bergman, Marvin Hamlisch",Marty Paich,,
3 (Britney Spears song),Britney Spears,"September 29, 2009(2009-09-29)","Electropop, dance-pop, [, 1, ]",3:33,Jive,,"Max Martin, Shellback",Max Martin,"Max Martin, Karl Schuster, Tiffany Amber"
Texas Hold 'Em (song),Beyoncé,"February 11, 2024","Country pop, western, soul",3:53(album version)3:59 (radio edit)3:24 (radio version without outro),"Parkwood, Columbia",,"Beyoncé, Killah B, Nathan Ferraro","Beyoncé, Elizabeth Lowell Boland, Megan Bülow","Brian Bates, Nathan Ferraro, Raphael Saadiq, Dahiana Martinez (Vrita B)"
How You Remind Me,Nickelback,"July 17, 2001(2001-07-17)","Post-grunge, [, 1, ], alternative rock, [, 2, ], hard rock, [, 3, ]",3:43,Roadrunner,,"Rick Parashar, Nickelback",Chad Kroeger,Nickelback
Stand Up (Ludacris song),"Ludacris, Shawnna","August 19, 2003",Hip hop,3:33,"Disturbing tha Peace, Island Def Jam Music Group","Christopher Bridges, Kanye West","West, Ludacris (co.)",,
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,"April 23, 1965","Soul, ,, pop",2:46,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier, Eddie Holland",,
(They Long to Be) Close to You,the Carpenters,"May 14, 1970","Easy listening, [, 1, ], [, 2, ], soft pop, [, 3, ]",4:33(LP)3:40 (single),A&M,"Burt Bacharach, Hal David",Jack Daugherty,,
