Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,total_seconds
Vision of Love,Mariah Carey,1990-05-15,"Pop, soul, R&B",3:29,Columbia,"Mariah Carey, Ben Margulies","Rhett Lawrence, Narada Michael Walden",209.0
If You Wanna Be Happy,Jimmy Soul,1963-06-01,Doo-wop,2:14,"S.P.Q.R./, London Records","Rafael de Leon, Joseph Royster, Carmella Guida, Frank Guida",,134.0
He's So Fine,The Chiffons,1963-01-01,Pop,1:53,Laurie Records,Ronald Mack,"Phil Margo, Mitch Margo, Jay Siegal, and, Hank Medress",113.0
Seasons in the Sun,Jacques Brel,1961-06-01,Chanson,3:06,Philips,Jacques Brel,,186.0
Rock Me Amadeus,Falco,1985-05-01,"Neue Deutsche Welle, synth-pop, dance-pop, hip hop",3:22,A&M,"Falco, Rob Bolland, Ferdi Bolland",Bolland & Bolland,202.0
I'm Sorry,John Denver,1975-07-01,Country,3:32,RCA Victor,John Denver,Milton Okun,212.0
Shining Star,"Earth, Wind & Fire",1975-01-21,"Progressive soul, funk, disco",2:50,Columbia,"Maurice White, Larry Dunn, Philip Bailey","Maurice White, Charles Stepney",170.0
It's Still Rock and Roll to Me,Billy Joel,1980-05-12,"New wave, doo-wop, rock, rockabilly, pop rock",2:57,Columbia,Billy Joel,Phil Ramone,177.0
I Will Follow Him,Little Peggy March,1963-01-22,Pop,2:25,RCA Victor,"Franck Pourcel, Paul Mauriat, Arthur Altman, Norman Gimbel",Hugo & Luigi,145.0
Lonely Boy,Paul Anka,1959-05-11,Pop,2:31,ABC-Paramount,Paul Anka,Don Costa,151.0
"Yes, And?",Ariana Grande,2024-01-12,"House, pop",3:34,Republic,"Ariana Grande, Max Martin, Ilya Salmanzadeh","Ariana Grande, Max Martin, Ilya",214.0
Higher Love,Steve Winwood,1986-06-01,"Soft rock, blues rock, blue-eyed soul",5:51,"Island, – IS 288","Steve Winwood, Will Jennings","Russ Titelman, Steve Winwood",351.0
Live Your Life,"T.I., Rihanna",2008-09-08,"Hip hop, R&B, pop",5:38,"Grand Hustle, Atlantic","Dan Bălan, Clifford Harris, Makeba Riddick, Justin Smith","Just Blaze, Canei Finch",338.0
Together Again,Janet Jackson,1997-12-01,"Dance-pop, house",4:09,Virgin,"Janet Jackson, James Harris III, Terry Lewis, René Elizondo Jr.","Jimmy Jam and Terry Lewis, Janet Jackson",249.0
You're the One That I Want,"John Travolta, Olivia Newton-John",1978-03-01,"Pop, bubblegum pop",2:49,RSO,John Farrar,John Farrar,169.0
Slow Jamz,"Twista, Kanye West, Jamie Foxx",2003-11-10,"Hip hop, pop rap, R&B, chipmunk soul",3:32,"Atlantic, Roc-A-Fella, Def Jam","Carl Mitchell, Kanye West, Burt Bacharach, Hal David",Kanye West,212.0
Only Girl,Rihanna,2010-09-10,"Dance-pop, Eurodance",3:55,"Def Jam, SRP","Crystal Johnson, Mikkel S, Eriksen, Tor Erik Hermansen, Sandy Wilhelm","Stargate, Sandy Vee, Kuk Harrell",235.0
One Bad Apple,the Osmonds,1970-11-14,Bubblegum,2:45,MGM,George Jackson,,165.0
Honey,Bobby Goldsboro,1968-02-17,Country,3:55,United Artists,Bobby Russell,Bob Montgomery,235.0
Brand New Key,Melanie,1971-10-01,"Folk, pop, soft rock",2:26,Neighborhood,Melanie Safka,Peter Schekeryk,146.0
You've Lost That Lovin' Feelin',the Righteous Brothers,1964-11-01,"Pop, R&B, blue-eyed soul",3:45,Philles,"Phil Spector, Barry Mann, Cynthia Weil",Phil Spector,225.0
"Nel blu, dipinto di blu",Domenico Modugno,1958-02-01,"Pop, chanson",3:29,"Fonit,  Decca,",,"Domenico Modugno, Franco Migliacci",209.0
Is It Over Now?,Taylor Swift,2023-10-31,Electropop,3:49,Republic,"Taylor Swift, Jack Antonoff","Taylor Swift, Jack Antonoff",229.0
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,1960-06-01,"Novelty, pop",2:19,"Leader/, Kapp","Paul Vance, Lee Pockriss",,139.0
Gettin' Jiggy wit It,Will Smith,1998-01-26,,3:48,Columbia,"Will Smith, Samuel Barnes, Bernard Edwards, Joe Robinson, Nile Rodgers",Poke & Tone,228.0
Gonna Fly Now,Bill Conti,1977-02-01,Philly soul,2:48,United Artists,"Bill Conti, Carol Connors, Ayn Robbins",Bill Conti,168.0
Shout,Tears for Fears,1984-11-23,"New wave, synth-pop, pop rock",6:31,"Phonogram, Mercury","Roland Orzabal, Ian Stanley",Chris Hughes,391.0
The Three Bells,The Browns,1959-07-03,"Country, folk",2:47,RCA Victor,"Jean Villard, Bert Reisfeld",Chet Atkins,167.0
Lately,Divine,1998-08-25,R&B,4:18,"Pendulum,  Red Ant Entertainment","Christopher Kelly, Will Baker","John Howcott, Donald Parks",258.0
Rich Girl,Daryl Hall & John Oates,1977-01-01,"Rock, Philadelphia soul, blue-eyed soul, pop",2:23,RCA Victor,Daryl Hall,Christopher Bond,143.0
We Are Young,"Fun, Janelle Monáe",2011-09-20,"Arena rock, indie rock, indie pop",4:10,"Fueled by Ramen, Nettwerk, Atlantic","Jack Antonoff, Jeff Bhasker, Andrew Dost, Nathaniel Ruess",Jeff Bhasker,250.0
Love Hangover,Diana Ross,1976-03-16,"Disco, pop",7:483,"Motown, M 1392","Marilyn McLeod, Pamela Sawyer",Hal Davis,
Romantic,Karyn White,1991-08-23,"Dance-pop, new jack swing",4:07,Warner Bros.,"Jimmy Jam and Terry Lewis, Karyn White",Jimmy Jam and Terry Lewis,247.0
Fantasy,Mariah Carey,1995-08-23,"Pop soul, dance-pop, R&B",4:04,Columbia,,"Mariah Carey, Dave Hall, Chris Frantz, Tina Weymouth, Adrian Belew, Steven Stanley",244.0
Foolish,Ashanti,2002-02-11,R&B,3:47,"Def Jam, AJM, Murder Inc.","Ashanti Douglas, Mark DeBarge, Etterlene Jordan, Irving Lorenzo",Irv Gotti,227.0
All of Me,John Legend,2013-08-12,"R&B, soul, pop",4:30,"GOOD, Columbia","John Stephens, Toby Gad","Dave Tozer, John Legend",270.0
Toosie Slide,Drake,2020-04-03,Trap,4:07,"Republic, OVO","Aubrey Graham, Ozan Yildirim",OZ,247.0
Sweet Dreams,Eurythmics,1983-01-21,"Synth-pop, new wave, electronic",3:36,RCA,"Annie Lennox, David A, Stewart",David A. Stewart,216.0
Go Away Little Girl,Steve Lawrence,1962-11-01,Pop,2:12,Columbia,"Gerry Goffin, Carole King",,132.0
The Way You Make Me Feel,Michael Jackson,1987-11-09,"Pop, R&B",4:58,"Epic, CBS",Michael Jackson,"Quincy Jones, Michael Jackson (, co., )",298.0
She Ain't Worth It,"Glenn Medeiros, Bobby Brown",1990-05-08,New jack swing,3:38,MCA,"Antonina Armato, Bobby Brown, Ian Prince","Denny Diante, Ian Prince",218.0
Love Train,the O'Jays,1972-12-20,"Proto-disco, pop",6:15,Philadelphia International,"Kenneth Gamble, Leon Huff","Kenny Gamble, Leon Huff",375.0
"Baby, Come to Me","Patti Austin, James Ingram",,"Quiet storm, R&B, soft rock",3:31,Qwest,Rod Temperton,Quincy Jones,211.0
One More Night,Maroon 5,2012-06-19,"Pop rock, reggae rock, electropop",3:39,A&M Octone,"Adam Levine, Shellback, Max Martin, Savan Kotecha","Shellback, Max Martin",219.0
Don't You,Simple Minds,1985-02-01,"New wave, pop, pop rock, synth-pop",4:20,"Virgin, A&M,","Keith Forsey, Steve Schiff",Keith Forsey,260.0
Nothing's Gonna Stop Us Now,Starship,1987-01-19,"Soft rock, synth-rock",4:29,"Grunt, RCA","Diane Warren, Albert Hammond",Narada Michael Walden,269.0
This Is the Night,Clay Aiken,2003-06-10,Pop,3:32,RCA,"Aldo Nova, Gary Burr, Chris Braide",Steve Mac,212.0
A Big Hunk o' Love,Elvis Presley,1959-06-23,"Rock and roll, rockabilly",2:12,RCA Victor,"Aaron Schroeder, Sidney Wyche",Steve Sholes,132.0
Love Child,Diana Ross & the Supremes,1968-09-30,"Psychedelic soul, psychedelic pop",2:54,"Motown, M 1135","R, Dean Taylor, Frank Wilson, Pam Sawyer, Deke Richards","The Clan, (R. Dean Taylor, Frank Wilson, Pam Sawyer, Deke Richards) and, Henry Cosby",174.0
Thicker Than Water,Andy Gibb,1977-09-01,"Pop, disco, soul",3:23,RSO,"Barry Gibb, Andy Gibb",Gibb-Galuten-Richardson,203.0
Ridin',"Chamillionaire, Krayzie Bone",2005-11-12,Hip hop,5:024,"Universal, Chamillitary","Hakeem Seriki, Juan Salinas, Oscar Salinas, Anthony Henderson",Play-N-Skillz,
Blame It on the Rain,Milli Vanilli,1989-07-01,Dance-pop,4:19,"Hansa, Arista",Diane Warren,Frank Farian,259.0
I Like the Way,Hi-Five,1991-01-02,"New jack swing, R&B, teen pop",5:49,Jive,"Teddy Riley, Bernard Belle, Dave Way",Teddy Riley,349.0
Venus,Shocking Blue,1969-07-14,"Country rock, dance-rock, psychedelic rock",3:08,Pink Elephant,Robbie van Leeuwen,Robbie van Leeuwen,188.0
Tie a Yellow Ribbon Round the Ole Oak Tree,Dawn featuring Tony Orlando,1973-02-19,Pop,3:20,Bell,"Irwin Levine, L, Russell Brown","Hank Medress, Dave Appell",200.0
Give Me Love,George Harrison,1973-05-07,"Folk rock, gospel",3:36,Apple,George Harrison,George Harrison,216.0
All I Want for Christmas Is You,Mariah Carey,1994-10-29,"Christmas, pop, pop soul",4:01,Columbia,"Mariah Carey, Walter Afanasieff","Walter Afanasieff, Mariah Carey",241.0
Lollipop,Lil Wayne,2008-03-13,"Dirty rap, electropop, trap",5:05,"Cash Money, Universal Motown","Dwayne Carter, Stephen Garrett, Darius Harrison, James Scheffer",Jim Jonsin,305.0
Band on the Run,Paul McCartney and Wings,1974-06-01,Rock,5:09,Apple,"Paul McCartney, Linda McCartney",Paul McCartney,309.0
"Hello, Dolly!",Louis Armstrong,1964-01-01,"Traditional pop, Dixieland jazz",2:27,Kapp,Jerry Herman,Michael Kapp,147.0
It's My Party,Lesley Gore,1963-04-05,Pop,2:19,Mercury,"Walter Gold, John Gluck Jr, Herb Weiner, Seymour Gottlieb",Quincy Jones,139.0
My Sharona,the Knack,1979-06-18,"Power pop, new wave, garage rock",3:58,Capitol,"Doug Fieger, Berton Averre",Mike Chapman,238.0
Love Takes Time,Mariah Carey,1990-08-22,Pop,3:49,Columbia,"Mariah Carey, Ben Margulies",Walter Afanasieff,229.0
Kung Fu Fighting,Carl Douglas,1974-06-01,Disco,3:15,"Pye,  20th Century Fox,",Carl Douglas,Biddu Appaiah,195.0
Gold Digger,"Kanye West, Jamie Foxx",2005-07-05,Pop rap,3:28,"Roc-A-Fella, Def Jam","Kanye West, Ray Charles, Renald Richard","Kanye West, Jon Brion",208.0
Dominique,Sœur Sourire,1963-10-01,Folk,2:53,Philips,Jeanine Deckers,,173.0
Touch My Body,Mariah Carey,2008-02-12,"Pop, R&B",3:24,Island,"Mariah Carey, Crystal Johnson, Terius Nash, Christopher Stewart","Mariah Carey, Tricky Stewart",204.0
Too Much Heaven,Bee Gees,1978-10-24,"Soul, R&B",4:58,RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",298.0
Hooked on a Feeling,B. J. Thomas,1968-10-29,"Pop, psychedelia",2:48,Scepter,Mark James,Chips Moman,168.0
Sucker,Jonas Brothers,2019-03-01,"Pop rock, dance-rock, tropical",3:01,Republic,"Ryan Tedder, Louis Bell, Mustafa Ahmed, Adam Feeney, Homer Steinweiss, Nicholas Jonas, Joseph Jonas, Kevin Jonas II",Ryan Tedder,181.0
Part of Me,Katy Perry,2012-02-13,"Dance-pop, power pop, electropop",3:35,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Bonnie McKee","Dr. Luke, Max Martin, Cirkut",215.0
So What,Pink,2008-08-11,"Pop rock, glam rock, electronic rock",3:35,LaFace,"Pink, Max Martin, Shellback",Max Martin,215.0
Invisible Touch,Genesis,1986-05-19,Dance-rock,3:27,"Charisma, Virgin, Atlantic, Vertigo","Tony Banks, Phil Collins, Mike Rutherford","Genesis, Hugh Padgham, Phil Collins",207.0
Strangers in the Night,Frank Sinatra,,Traditional pop,2:35,"Reprise,",,"Jimmy Bowen, Charles Singleton, Eddie Snyder, Bert Kaempfert",155.0
The Candy Man,Aubrey Woods,1971-06-01,Musical,2:31,Paramount,"Leslie Bricusse, Anthony Newley",,151.0
First Person Shooter,"Drake, J. Cole",2023-10-31,"Hip hop, trap",4:07,"OVO, Republic","Aubrey Graham, Jermaine Cole, Matthew Samuels, Anderson Hernandez, Brytavious Chambers, Michael Mulé, Isaac De Boni, Ozan Yıldırım, Scotty Coleman, Snorre Tidemand","Boi-1da, Vinylz, Tay Keith, FnZ, Oz, Coleman",247.0
Bad Day,Daniel Powter,2005-01-09,"Pop, pop rock",3:55,Warner Bros.,Daniel Powter,"Mitchell Froom, Jeff Dawson",235.0
Too Close,Next,1998-01-27,,4:20,Arista,"Kay Gee, Terry Brown, Robert Huggar, Raphael Brown",Kay Gee,260.0
Frankenstein,The Edgar Winter Group,1973-02-21,"Instrumental rock, hard rock, progressive rock, blues rock, art rock",4:44,Epic,Edgar Winter,Rick Derringer,284.0
Feel Like Makin' Love,Roberta Flack,1974-06-10,"Soul, jazz, R&B",2:55,Atlantic,Eugene McDaniels,Rubina Flake,175.0
Flowers,Miley Cyrus,2023-01-12,"Disco, pop rock, funk",3:20,Columbia,"Miley Cyrus, Gregory Aldae Hein, Michael Pollack","Kid Harpoon, Tyler Johnson",200.0
Paperback Writer,the Beatles,1966-05-30,"Hard rock, power pop, psychedelic rock",2:16,"Capitol,",Lennon–McCartney,George Martin,136.0
The Box,Roddy Ricch,2020-01-11,"Hip hop, trap",3:16,"Atlantic, Bird Vision","Rodrick Moore, Jr, Samuel Gloade, Adarius Moragne, Aqeel Tate","30 Roc, Datboisqueeze, Zentachi",196.0
It's All in the Game,,,,,,,"Carl Sigman, Charles G. Dawes",
I Kissed a Girl,Katy Perry,2008-04-28,"Pop rock, electropop, new wave, glam rock",3:00,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Cathy Dennis","Dr. Luke, Benny Blanco",180.0
Silly Love Songs,Wings,1976-04-01,"Disco, funk",5:543,Capitol,"Paul McCartney, Linda McCartney",Paul McCartney,
Here I Go Again,Whitesnake,1982-10-01,"Hard rock, blues rock",5:09,Liberty,"David Coverdale, Bernie Marsden",Martin Birch,309.0
Easy on Me,Adele,2021-10-15,,3:44,Columbia,"Adele Adkins, Greg Kurstin",Greg Kurstin,224.0
Please Please Please,Sabrina Carpenter,2024-06-06,"Country pop, yacht rock",3:06,Island,"Sabrina Carpenter, Amy Allen, Jack Antonoff",Jack Antonoff,186.0
Private Eyes,Daryl Hall & John Oates,1981-08-01,"Pop, blue-eyed soul",3:29,RCA Records,"Warren Pash, Sara Allen, Janna Allen, and Daryl Hall.","Daryl Hall, John Oates, Neil Kernon",209.0
Willow,Taylor Swift,2020-12-11,Chamber folk,3:34,Republic,"Taylor Swift, Aaron Dessner",Aaron Dessner,214.0
My Heart Has a Mind of Its Own,Connie Francis,1960-06-01,Country,2:30,MGM,"Jack Keller, Howard Greenfield",,150.0
Heartless,the Weeknd,2019-11-27,"R&B, trap",3:18,"XO, Republic","Abel Tesfaye, Leland Wayne, Carlo Montagnese, Andre Proctor","Metro Boomin, The Weeknd, Illangelo, Dre Moon, (, co., )",198.0
I Am Woman,Helen Reddy,1972-05-01,"Pop, soft rock",3:24,Capitol,"Ray Burton, Helen Reddy",Jay Senter,204.0
The Way It Is,Bruce Hornsby and the Range,1986-09-01,"Soft rock, pop",4:58,RCA,Bruce Hornsby,"Bruce Hornsby, Elliot Scheiner",298.0
Moves like Jagger,"Maroon 5, Christina Aguilera",2011-06-21,"Nu-disco, electropop, dance-pop",3:21,A&M Octone,"Adam Levine, Benny Blanco, Ammar Malik, Shellback","Shellback, Benny Blanco",201.0
What's Next,Drake,2021-03-05,Trap,2:58,"Republic, OVO","Aubrey Graham, Jonathan Priester, Maneesh Bidaye","Maneesh, Supah Mario",178.0
Something,the Beatles,1969-10-06,"Soft rock, pop",2:59,Apple,George Harrison,George Martin,179.0
Somebody That I Used to Know,"Gotye, Kimbra",2011-07-05,"Art pop, alternative rock",4:04,"Eleven, Universal, V2",Wally De Backer,Wally De Backer,244.0
My Prerogative,Bobby Brown,1988-10-11,New jack swing,4:51,MCA,"Bobby Brown, Teddy Riley, Gene Griffin",Teddy Riley,291.0
The Morning After,Maureen McGovern,1973-05-01,Pop,2:14,20th Century,"Joel Hirschhorn, Al Kasha",Carl Maduri,134.0
You've Got a Friend,Carole King,1971-06-01,Soft rock,5:09,"Ode, A&M",Carole King,Lou Adler,309.0
My Ding-a-Ling,Chuck Berry,1972-07-01,"Pop rock, novelty",4:18,"Chess, 2131",Dave Bartholomew,Esmond Edwards,258.0
Stars on 45,Stars on 45,1981-01-01,"Disco, pop, novelty",4:48,"Radio/, Atlantic Records,","Robbie van Leeuwen, Jeff Barry, Andy Kim, Lennon-McCartney",Jaap Eggermont,288.0
Eve of Destruction,Barry McGuire,1965-07-16,"Folk rock, pop",3:35,"Dunhill,","P, F, Sloan","Lou Adler, P. F. Sloan, Steve Barri",215.0
Teen Angel,Mark Dinning,1959-10-01,Pop,2:42,MGM,"Jean Surrey, Red Surrey",Jim Vienneau,162.0
Sugar Shack,Jimmy Gilmer and the Fireballs,1963-06-01,"Pop rock, pop",2:00,Dot,"Keith McCormack, Faye Voss",Norman Petty,120.0
7 Rings,Ariana Grande,2019-01-18,"Trap, pop, hip hop, R&B",2:58,Republic,"Ariana Grande, Victoria Monét, Tayla Parx, Tommy Brown, Charles Anderson, Michael Foster, Njomza Vitia, Kimberly Krysiuk, Richard Rodgers, Oscar Hammerstein II","Tommy Brown, Charles Anderson, Michael Foster",178.0
Static,Steve Lacy,2022-07-08,"R&B, bedroom pop, funk",2:36,RCA,"Steve Lacy, John Kirby",Steve Lacy,156.0
Photograph,Ringo Starr,1973-09-24,"Rock, pop",4:00,Apple,"Richard Starkey, George Harrison",Richard Perry,240.0
Will You Love Me Tomorrow,the Shirelles,1960-11-01,"Brill Building, doo-wop, pop, soul",2:41,Scepter,,"Luther Dixon, Gerry Goffin, Carole King",161.0
SexyBack,"Justin Timberlake, Timbaland, [1]",2006-07-18,"Electro-R&B, hip hop, disco",4:02,"Jive, Zomba","Justin Timberlake, Tim Mosley, Nate, Danja, Hills","Timbaland, Justin Timberlake, Nate ""Danja"" Hills",242.0
Uncle Albert/Admiral Halsey,"Paul, Linda McCartney",1971-08-02,Progressive pop,4:49,Apple,Paul and Linda McCartney,Paul and Linda McCartney,289.0
Believe,Cher,1998-10-19,"Eurodance, dance-pop, electropop, dance",3:59,Warner Bros.,"Brian Higgins, Stuart McLennen, Paul Barry, Steven Torch, Matthew Gray, Timothy Powell, Cher, uncredited)","Mark Taylor, Brian Rawling",239.0
Human,the Human League,1986-08-11,"Pop soul, dance",4:24,Virgin,"James Harris III, Terry Lewis",Jimmy Jam and Terry Lewis,264.0
Foolish Beat,Debbie Gibson,1988-04-11,,4:22,Atlantic,Deborah Gibson,Deborah Gibson,262.0
The Chipmunk Song,"Alvin and the Chipmunks, David Seville",,"Christmas, pop, novelty",2:212,"Liberty, F-55168, Liberty, F-55250",Ross Bagdasarian,Ross Bagdasarian,
Sicko Mode,"Travis Scott, Drake, [a]",2018-08-21,"Progressive rap, trap",5:12,"Cactus Jack, Grand Hustle, Epic","Jacques Webster II, Aubrey Graham, William Leonard Roberts II, Khalif Brown, John Hawkins, Chauncey Hollis, Ozan Yildirim, Cydel Young, Tim Gomringer, Kevin Gomringer, Mirsad Dervić, Rogét Chahayed, Brytavious Chambers, Michael Dean, Luther Campbell, Harry Wayne Casey, Richard Finch, Christopher Wallace, Osten Harvey, Bryan Higgins, Trevor Smith, James Jackson, Malik Taylor, Keith Elam, Christopher Martin, Kamaal Fareed, Ali Shaheed Muhammad, Tyrone Taylor, Fred Scruggs, Kirk Jones, Chylow Parker","Chahayed, Hit-Boy, Oz, Cubeatz, Tay Keith, Dean",312.0
Big Girls Don't Cry,The Four Seasons,1962-10-01,"Rock and roll, pop, doo-wop",2:26,Vee-Jay,"Bob Crewe, Bob Gaudio",Bob Crewe,146.0
Truly Madly Deeply,Savage Garden,1997-03-03,Pop,4:37,"Roadshow Music, Warner Music","Darren Hayes, Daniel Jones",Charles Fisher,277.0
Don't Wanna Lose You,Gloria Estefan,1989-06-21,Pop,4:12,Epic,Gloria Estefan,"Emilio Estefan, Jr., Jorge Casas, Clay Ostwald",252.0
Break My Soul,Beyoncé,2022-06-20,"Diva house, dance-pop",4:38,"Parkwood, Columbia","Beyoncé, Terius Nash, Christopher Stewart, Shawn Carter, Freddie Ross, Adam Pigott, G Syier Hawkins Brown, Allen George, Fred McFarlane","Beyoncé, The-Dream, Tricky Stewart, Jens Christian Isaksen",278.0
Heartaches by the Number,Guy Mitchell,1959-08-31,Country,2:34,Columbia,Harlan Howard,Joe Sherman,154.0
One of These Nights,Eagles,1975-05-19,"Rock, country rock, R&B, disco",4:55,Asylum,"Don Henley, Glenn Frey",Bill Szymczyk,295.0
The House of the Rising Sun,the Animals,1964-06-19,"Folk rock, blues rock",4:29,Columbia,"Traditional, arr, by, Alan Price",Mickie Most,269.0
Teenage Dream,Katy Perry,2010-07-23,"Electropop, power pop, disco, pop rock",3:47,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Benjamin Levin, Bonnie McKee","Dr. Luke, Benny Blanco, Max Martin",227.0
If Wishes Came True,Sweet Sensation,1990-06-01,"Pop rock, freestyle",5:12,ATCO,"Deena Charles, Robert Steele, Russ DeSalvo",Steve Peck,312.0
Bootylicious,Destiny's Child,2001-05-22,"R&B, pop, funk",3:28,Columbia,"Charlie Skilling, Beyoncé Knowles, Falonte Moore, Stevie Nicks","Rob Fusari, Beyoncé Knowles, Falonte Moore",208.0
"Sugar, Sugar",The Archies,,Bubblegum pop,2:48,Calendar/Kirshner,"Jeff Barry, Andy Kim",Jeff Barry,168.0
We Are Never Ever Getting Back Together,Taylor Swift,2012-08-13,"Bubblegum pop, dance-pop, europop, electropop, pop rock, electro-folk",3:12,Big Machine,"Taylor Swift, Max Martin, Shellback","Max Martin, Shellback, Taylor Swift",192.0
No Diggity,"Blackstreet, Dr. Dre, Queen Pen",1996-07-29,"R&B, hip hop",5:03,Interscope,"Teddy Riley, Chauncey Hannibal, Lynise Walters, Andre Young, William Stewart, Bill Withers, Richard Vick","Teddy Riley, William ""Skylz"" Stewart",303.0
Addicted to Love,Robert Palmer,1986-01-01,Dance-rock,6:03,Island,Robert Palmer,Bernard Edwards,363.0
Can't Stop the Feeling!,Justin Timberlake,2016-05-06,"Disco-pop, soul-pop",3:58,RCA,"Justin Timberlake, Max Martin, Shellback","Timberlake, Martin, Shellback",238.0
Cathy's Clown,the Everly Brothers,1960-04-01,Pop,2:22,Warner Bros.,Don Everly,Wesley Rose,142.0
Indian Reservation,Don Fardon,1968-08-01,Blues,3:23,"Pye, GNP Crescendo","John D, Loudermilk",Miki Dallon,203.0
Cat's in the Cradle,Harry Chapin,1974-06-01,"Folk rock, soft rock",3:29,Elektra,"Harry Chapin, Sandra Chapin",Paul Leka,209.0
Star Wars Theme/Cantina Band,Meco,1977-06-01,"Disco, instrumental",3:327,"Millennium, RCA",John Williams,"Tony Bongiovi, Domenico Monardo, Harold Wheeler",
A Moment Like This,Kelly Clarkson,2002-09-17,Pop,3:49,"19, RCA","Jörgen Elofsson, John Reid","Stephen Ferrera, Steve Mac",229.0
Stayin' Alive,Bee Gees,1977-12-15,Disco,453:25,RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",
Kyrie,Mr. Mister,1985-12-01,Pop rock,4:25,RCA,"Richard Page, Steve George, John Lang","Mr. Mister, Paul De Villiers",265.0
Close to You,Maxi Priest,1990-06-01,"Pop, dance-pop, R&B, soul, reggae fusion, new jack swing",3:37,Charisma,"Maxi Priest, Gary Benson, Winston Sela","Handel Tucker, Geoffrey Chung, Lowell ""Sly"" Dunbar",217.0
I Think I Love You,The Partridge Family,1970-08-22,"Baroque pop, bubblegum pop",2:54,Bell,Tony Romeo,Wes Farrell,174.0
Respect,Otis Redding,1965-06-01,Soul,2:05,Volt,Otis Redding,Steve Cropper,125.0
I Can't Go for That,Daryl Hall & John Oates,1981-11-01,"Synth-pop, soft rock",5:09,RCA,"Sara Allen, Daryl Hall, John Oates",Hall & Oates,309.0
Bennie and the Jets,Elton John,1974-02-04,"Glam rock, R&B",5:23,"MCA, DJM","Elton John, Bernie Taupin",Gus Dudgeon,323.0
Ain't It Funny,"Jennifer Lopez, Ja Rule",2002-01-07,"Hip hop, R&B",3:54,Epic,"Jennifer Lopez, Cory Rooney, Irving Lorenzo, Jeffrey Atkins, Tiheem Crocker, Ashanti Douglas, Craig Mack","Irv Gotti, 7, Cory Rooney",234.0
Happy Together,the Turtles,1967-01-01,"Pop rock, psychedelic pop, sunshine pop",2:50,White Whale,"Alan Gordon, Garry Bonner",Joe Wissert,170.0
Le Freak,Chic,1978-09-21,"Disco, funk",5:23,"Atlantic,","Bernard Edwards, Nile Rodgers","Bernard Edwards, Nile Rodgers",323.0
Disco Lady,Johnnie Taylor,1976-01-01,"Soul, disco",4:02,Columbia,"Harvey Scales, Albert Vance, Don Davis",Don Davis,242.0
You Ain't Seen Nothing Yet,Bachman–Turner Overdrive,1974-09-01,Hard rock,3:54,Mercury,Randy Bachman,Randy Bachman,234.0
21 Questions,"50 Cent, Nate Dogg",2003-03-04,"Hip hop, R&B",3:44,"Interscope, Shady, Aftermath","Curtis Jackson, Nick Corrado, Kevin Risto, Jimmy Cameron, Vela M, Cameron",Dirty Swift,224.0
Sussudio,Phil Collins,1985-01-14,"Funk, dance-pop, R&B",4:23,"Virgin, Atlantic",Phil Collins,"Phil Collins, Hugh Padgham",263.0
Are You Lonesome Tonight?,,1927-06-01,Traditional pop,3:10,Harmony Records,"Lou Handman, Roy Turk",,190.0
The Look,Roxette,1989-01-12,"Pop rock, glam rock, synth-rock",3:57,EMI,Per Gessle,Clarence Öfwerman,237.0
Coming Out of the Dark,Gloria Estefan,1991-01-10,"Dance-pop, gospel, soul",4:02,Epic,"Gloria Estefan, Emilio Estefan Jr, Jon Secada","Emilio Estefan Jr., Jorge Casas, Clay Ostwald",242.0
Perfect,Ed Sheeran,2017-09-26,Pop,4:23,"Asylum, Atlantic",Ed Sheeran,"Ed Sheeran, Will Hicks",263.0
Just Dance,"Lady Gaga, Colby O'Donis",2008-04-08,"Electropop, synth-pop, dance-pop",4:01,"Streamline, KonLive, Cherrytree, Interscope","Stefani Germanotta, Nadir, RedOne, Khayat, Aliaune, Akon, Thiam",RedOne,241.0
"Hello, Goodbye",the Beatles,1967-11-24,"Pop, psychedelia",3:27,"Capitol,",Lennon–McCartney,George Martin,207.0
Please Don't Go,KC and the Sunshine Band,1979-07-12,"Soul, R&B",3:43,TK,"Harry Wayne Casey, Richard Finch",Harry Wayne Casey / Richard Finch,223.0
Don't Break the Heart That Loves You,Connie Francis,1962-01-01,Country,2:58,"MGM Records, K 13059","Benny Davis, Murray Mencher","Danny Davis, Arnold Maxin",178.0
Baby Don't Get Hooked on Me,Mac Davis,,Country pop,3:06,Columbia,Mac Davis,Rick Hall,186.0
Time After Time,Cyndi Lauper,1984-03-27,"Pop, new wave, soft rock",4:01,"Epic, Portrait","Cyndi Lauper, Rob Hyman",Rick Chertoff,241.0
Rush Rush,Paula Abdul,1991-04-24,"Pop, R&B",4:56,Virgin,Peter Lord,Peter Lord & Vernon Jeffrey Smith,296.0
